license_no,license_type,licensee_name,dba,address,ssn_fein,issue_date,exp_date
2608,Community Pharmacy License,CHI Alegent Health Memorial,,104 W 17th St Schuyler NE 68661,,08/30/2004,07/01/2026
2611,Community Pharmacy License,Sam's Pharmacy 10-8146,,13130 L St Omaha NE 68137,,09/17/2004,07/01/2026
2613,Community Pharmacy License,Wal-Mart Pharmacy 10-5361,,12850 L St Omaha NE 68137,,09/17/2004,07/01/2026
2631,Community Pharmacy License,Hy-Vee Pharmacy-1185,,840 E 23rd St Fremont NE 68025,,01/24/2005,07/01/2026
2619,Community Pharmacy License,"Dillon Companies, LLC dba",,Attn Pharmacy Licensing 1014 Vine St Cincinnati OH 45202,,10/22/2004,07/01/2026
2624,Community Pharmacy License,"Dillon Companies, LLC dba",,Attn Pharmacy Licensing 1014 Vine Street Cincinnati OH 45202,,11/10/2004,07/01/2026
2625,Community Pharmacy License,"Dillon Companies, LLC dba",,"12025 W. Center Rd, Omaha NE 68144",,11/10/2004,07/01/2026
2630,Community Pharmacy License,Walgreens #02472,,PO Box 901 Deerfield IL 60015,,01/24/2005,07/01/2026
2880,Community Pharmacy License,Nein Pharmacy,,1012 Main Street PO Box 141 Bridgeport NE 69336,,07/20/2010,07/01/2026
2635,Community Pharmacy License,Hy-Vee Pharmacy (1474),,3410 N 156th St Omaha NE 68116-2020,,03/18/2005,07/01/2026
2648,Community Pharmacy License,Butler County Pharmacy,,372 S 9th St David City NE 68632,,08/12/2005,07/01/2026
2646,Community Pharmacy License,Wal-Mart Pharmacy 10-1460,,3803 Osborne Dr West Hastings NE 68901,,07/05/2005,07/01/2026
2655,Community Pharmacy License,Wal-Mart Pharmacy 10-0774,,818 E 23rd St Columbus NE 68601,,11/10/2005,07/01/2026
2654,Community Pharmacy License,Walgreens #01162,,PO Box 901 Deerfield IL 60015,,11/10/2005,07/01/2026
2638,Community Pharmacy License,Varney Pharmacy,,744 South E Street PO Box 70 Broken Bow NE 68822,202197353,05/05/2005,07/01/2026
2700,Community Pharmacy License,Wal-Mart Pharmacy 10-1326,,2250 N Diers Ave Grand Island NE 68803,,05/16/2006,07/01/2026
2652,Community Pharmacy License,Crosier Park Pharmacy,,405 E 14th St Hastings NE 68901,,08/12/2005,07/01/2026
2659,Community Pharmacy License,Wal-Mart Pharmacy 10-3395,,3501 S Locust St Grand Island NE 68801,,11/10/2005,07/01/2026
2668,Community Pharmacy License,Wal-Mart Pharmacy 10-5141,,16960 W Maple Rd Omaha NE 68116,,01/13/2006,07/01/2026
2661,Community Pharmacy License,CHI Health Pharmacy -,,16909 Lakeside Hills Ct Ste 107 Omaha NE 68130,,01/03/2006,07/01/2026
2719,Community Pharmacy License,Walgreens #09899,,PO Box 901 Deerfield IL 60015,,10/12/2006,07/01/2026
2664,Community Pharmacy License,Option Care,,3000 Lakeside Drive Suite 300N Bannockburn IL 60015,,01/04/2006,07/01/2026
2709,Community Pharmacy License,Ken's U-Save Pharmacy,,1302 Linden Ave Crete NE 68333,,08/17/2006,07/01/2026
2715,Community Pharmacy License,CVS/Pharmacy #8610,,One CVS Drive Attn: Renee O'Coin/MC1160 Woonsocket RI 02895,,10/11/2006,07/01/2026
2991,Community Pharmacy License,CVS/Pharmacy #8615,,One CVS Drive Attn: Renee O'Coin/ MC1160 Woonsocket RI 02895,,12/12/2013,07/01/2026
2977,Community Pharmacy License,CVS/Pharmacy #8616,,Attn Renee O'Coin One CVS Drive MC 1160 Woonsocket RI 02895,,09/17/2013,07/01/2026
3001,Community Pharmacy License,CVS/Pharmacy #8626,,One CVS Drive MC1160 Woonsocket RI 02895,,04/30/2014,07/01/2026
2737,Community Pharmacy License,Wal-Mart Pharmacy 10-1671,,8525 S 71st Plz Papillion NE 68133,,01/04/2007,07/01/2026
2731,Community Pharmacy License,Walgreens Pharmacy #10502,,PO Box 901 Deerfield IL 60015,,12/19/2006,07/01/2026
2732,Community Pharmacy License,Walgreen Co. dba Walgreens,,PO Box 901 Deerfield IL 60015,,12/19/2006,07/01/2026
2754,Community Pharmacy License,Walgreen Co. dba Walgreens,,PO Box 901 Deerfield IL 60015,,05/18/2007,07/01/2026
2748,Community Pharmacy License,Promesa Health Pharmacy,,10815 Old Mill Rd Omaha NE 68154,,04/05/2007,07/01/2026
2742,Community Pharmacy License,Wal-Mart Pharmacy 10-4209,,2101 S 11th St Nebraska City NE 68410,,03/29/2007,07/01/2026
2755,Community Pharmacy License,Hy-Vee Pharmacy (1514),,11650 S 73rd St Papillion NE 68046,,05/23/2007,07/01/2026
2760,Community Pharmacy License,Wal-Mart Pharmacy 10-4322,,1800 E 29th St Crete NE 68333,,07/05/2007,07/01/2026
2764,Community Pharmacy License,"Lincoln Treatment Center,",,4305 O Street Lincoln NE 68510,,07/30/2007,07/01/2026
2759,Community Pharmacy License,"Omaha Treatment Center,",,11215 John Galt Blvd Omaha NE 68137,,07/02/2007,07/01/2026
2763,Community Pharmacy License,Walgreens #11089,,PO Box 901 Deerfield IL 60015,,07/27/2007,07/01/2026
2769,Community Pharmacy License,U-Save Pharmacy and,,902 N Highway 83 McCook NE 69001,,09/20/2007,07/01/2026
2777,Community Pharmacy License,Costco Wholesale,,PO Box 35005 Attn: Licensing Seattle WA 98124-3405,,11/16/2007,07/01/2026
2776,Community Pharmacy License,Walgreens #10892,,PO Box 901 Deerfield IL 60015,,11/15/2007,07/01/2026
2782,Community Pharmacy License,Walgreens #11204,,PO Box 901 Deerfield IL 60015,,01/04/2008,07/01/2026
2978,Community Pharmacy License,RelyCare LTC Pharmacy,,1219 N Cotner Blvd Lincoln NE 68505,,09/18/2013,07/01/2026
2787,Community Pharmacy License,Walgreens #11205,,PO Box 901 Deerfield IL 60015,,02/04/2008,07/01/2026
3051,Community Pharmacy License,U-Save Pharmacy of Norfolk,,1001 W Benjamin Ave Norfolk NE 68701,,07/13/2015,07/01/2026
2801,Community Pharmacy License,"Hy-vee, Inc. dba Hy-Vee 1221",,115 Wilmar Ave Grand Island NE 68803,,04/18/2008,07/01/2026
2807,Community Pharmacy License,CHI Health Pharmacy -,,3308 Samson Way Ste 106 Bellevue NE 68123,,06/03/2008,07/01/2026
2812,Community Pharmacy License,Gering U-Save Pharmacy,,1400 10th St Gering NE 69341,,07/07/2008,07/01/2026
2813,Community Pharmacy License,Walgreens #11203,,PO Box 901 Deerfield IL 60015,,07/07/2008,07/01/2026
2811,Community Pharmacy License,Soleo Health,,"2801 Network Blvd, Suite 505 Frisco TX 75034",,07/07/2008,07/01/2026
2882,Community Pharmacy License,Chadron Community Hospital,,825 Centennial Dr. Chadron NE 69337,,07/30/2010,07/01/2026
2824,Community Pharmacy License,"Hy-Vee, Inc dba Hy-Vee",,5010 O St Lincoln NE 68510,,01/07/2009,07/01/2026
2826,Community Pharmacy License,Wal-Mart Pharmacy 10-3823,,3400 N 85th St Lincoln NE 68507,,01/07/2009,07/01/2026
2825,Community Pharmacy License,Wal-Mart Pharmacy 10-4358,,1606 S 72nd St Omaha NE 68124,,01/07/2009,07/01/2026
2822,Community Pharmacy License,Walgreens #12115,,PO Box 901 Deerfield IL 60015,,01/07/2009,07/01/2026
2830,Community Pharmacy License,Walgreens #11957,,PO Box 901 Deerfield IL 60015,,02/01/2009,07/01/2026
2834,Community Pharmacy License,Walgreens #11356,,PO Box 901 Deerfield IL 60015,,03/08/2009,07/01/2026
2828,Community Pharmacy License,U-Save Pharmacy,,211 W Leota North Platte NE 69101,,01/17/2009,07/01/2026
2829,Community Pharmacy License,Family Fresh Market,,850 76th Street SW Byron Center MI 49315,,02/01/2009,07/01/2026
2837,Community Pharmacy License,BAART Community,,1720 Lakepointe Dr Ste 117 Lewisville TX 75057,,04/08/2009,07/01/2026
2850,Community Pharmacy License,"Cardinal Health 414, LLC",,5840 F Street Omaha NE 68117,,09/30/2009,07/01/2026
2842,Community Pharmacy License,CHI Health Pharmacy -,,11109 S 84th St Ste 1841 Papillion NE 68046,,07/27/2009,07/01/2026
2846,Community Pharmacy License,Haeberle's Grand Central,,7 W 25th St Kearney NE 68847,,08/27/2009,07/01/2026
2847,Community Pharmacy License,Walgreens #12538,,PO Box 901 Deerfield IL 60015,,08/27/2009,07/01/2026
2852,Community Pharmacy License,Walgreens #11355,,PO Box 901 Deerfield IL 60015,,10/26/2009,07/01/2026
2853,Community Pharmacy License,U-Save Pharmacy,,216 E 7th St Wayne NE 68787,,11/17/2009,07/01/2026
2870,Community Pharmacy License,Walgreens #13137,,PO Box 901 Deerfield IL 60015,,04/21/2010,07/01/2026
2862,Community Pharmacy License,One World Community Health,,"4920 S 30th St, Suite 105 Omaha NE 68107",,03/10/2010,07/01/2026
2863,Community Pharmacy License,Walgreens #12854,,PO Box 901 Deerfield IL 60015,,03/11/2010,07/01/2026
2866,Community Pharmacy License,Health Mart Pharmacy -,,15817 CW Hadan Drive Bennington NE 68007,,03/31/2010,07/01/2026
2867,Community Pharmacy License,Walgreens #12405,,PO Box 901 Deerfield IL 60015,,03/31/2010,07/01/2026
2872,Community Pharmacy License,Precision Compounding,,15722 W Center Rd Omaha NE 68130,,07/12/2010,07/01/2026
2874,Community Pharmacy License,The Nebraska Medical Center,,"2510 Bellevue Medical Center Drive, Suite 100 Bellevue NE 68123",,07/12/2010,07/01/2026
2885,Community Pharmacy License,"ARRX, Inc. dba Lake Crest",,620 Main St Ste B PO Box 972 Adams NE 68301,,09/24/2010,07/01/2026
2889,Community Pharmacy License,CVS/Pharmacy #5863,,One CVS Drive Attn: Renee O'Coin/ MC1160 Woonsocket RI 02895,,11/18/2010,07/01/2026
2895,Community Pharmacy License,Hy-Vee Pharmacy #7062,,"8404 N 30th St, Suite 100 Omaha NE 68112",,01/12/2011,07/01/2026
2886,Community Pharmacy License,"DTAG Pharmacies, Inc dba",,2123 Central Ave Kearney NE 68847,,09/24/2010,07/01/2026
2888,Community Pharmacy License,Wal-Mart Pharmacy 10-4600,,11350 Wickersham Blvd Gretna NE 68028,,11/16/2010,07/01/2026
2898,Community Pharmacy License,Clabaugh Pharmacy Inc.,,501 Court St Beatrice NE 68310,,03/09/2011,07/01/2026
2901,Community Pharmacy License,CVS/Pharmacy #2931,,14303 U St Omaha NE 68137,,03/18/2011,07/01/2026
3077,Community Pharmacy License,"Meds & More, Inc.",,1226 West Pasewalk Ave Norfolk NE 68701,,02/19/2016,07/01/2026
2906,Community Pharmacy License,Employer's Health Care,,PO Box 901 Deerfield IL 60015,,07/25/2011,07/01/2026
2910,Community Pharmacy License,U-Save Pharmacy Northwest,,3224 W 13th St Grand Island NE 68803,,08/26/2011,07/01/2026
2912,Community Pharmacy License,CVS/Pharmacy #5714,,4840 Dodge St Omaha NE 68132,,01/26/2012,07/01/2026
2916,Community Pharmacy License,"Hy-Vee, Inc dba Hy-Vee",,1000 S 178th St Omaha NE 68118,,01/26/2012,07/01/2026
2919,Community Pharmacy License,CVS/Pharmacy #4033,,5611 S 27th St Lincoln NE 68512,,01/30/2012,07/01/2026
2920,Community Pharmacy License,Fulmer Pharmacy,,1317 Hill St Holdrege NE 68949,,01/30/2012,07/01/2026
2925,Community Pharmacy License,Depot Drug,,221 S Jeffers Suite 2 North Platte NE 69101,,04/04/2012,07/01/2026
2926,Community Pharmacy License,Wal-Mart Pharmacy 10-4568,,1882 Holly St Blair NE 68008,,04/04/2012,07/01/2026
2936,Community Pharmacy License,CHI Health Pharmacy - 132nd,,13315 W Center Rd Ste 101 Omaha NE 68144,,11/29/2012,07/01/2026
2932,Community Pharmacy License,CHI Health Pharmacy -,,8248 S 96th St Suite 101 La Vista NE 68128,,11/26/2012,07/01/2026
2931,Community Pharmacy License,CVS/Pharmacy #473,,1550 South St Lincoln NE 68502,,11/26/2012,07/01/2026
2935,Community Pharmacy License,Tower Pharmacy Express #7,,349 N 78th St Omaha NE 68114,,11/28/2012,07/01/2026
2933,Community Pharmacy License,Family Fare Pharmacy #3811,,850 76TH ST SW BYRON CENTER MI 49315,,11/26/2012,07/01/2026
2946,Community Pharmacy License,Cody's U-Save Pharmacy,,2220 J Street Auburn NE 68305,,04/17/2013,07/01/2026
2938,Community Pharmacy License,CVS/Pharmacy #2741,,6901 S 84th St La Vista NE 68128,20-4281305,11/29/2012,07/01/2026
2941,Community Pharmacy License,Sam's Club Pharmacy 10-,,8480 Andermatt Dr Lincoln NE 68526,,11/29/2012,07/01/2026
2940,Community Pharmacy License,Manion's Drug Store,,719 Main St PO Box 85 Creighton NE 68729,,11/29/2012,07/01/2026
3089,Community Pharmacy License,Safeway Pharmacy #0549,,Albertson's Companies Attn: Pharmacy Licensing 250 E Parkcenter Blvd Boise ID 83706,,06/15/2016,07/01/2026
2965,Community Pharmacy License,Grant Pharmacy,,218 Central Ave Grant NE 69140,,08/21/2013,07/01/2026
2967,Community Pharmacy License,Super Saver Pharmacy #27,,840 Fallbrook Blvd Lincoln NE 68521,,08/21/2013,07/01/2026
2968,Community Pharmacy License,Walgreens #15237,,PO Box 901 Deerfield IL 60015,,08/26/2013,07/01/2026
2966,Community Pharmacy License,Svanda Healthmart Pharmacy,,314 Grand Ave Ravenna NE 68869,,08/21/2013,07/01/2026
2969,Community Pharmacy License,U Save Pharmacy Gretna,,611 N HWY 6 PO Box 99 Gretna NE 68028-0099,,08/30/2013,07/01/2026
2961,Community Pharmacy License,Wal-Mart Pharmacy 10-4138,,13105 Birch Dr Omaha NE 68164,,06/18/2013,07/01/2026
2960,Community Pharmacy License,Wal-Mart Pharmacy 10-3154,,2109 Towne Center Dr Bellevue NE 68123,,06/18/2013,07/01/2026
2972,Community Pharmacy License,U-Save Pharmacy South,,2105 S Locust St Grand Island NE 68801,,08/30/2013,07/01/2026
2973,Community Pharmacy License,U Save Pharmacy Ogallala,,23 N Spruce St Ogallala NE 69153,,09/16/2013,07/01/2026
2974,Community Pharmacy License,Wal-Mart Pharmacy 10-3153,,6710 S 167th St Omaha NE 68135,,09/17/2013,07/01/2026
2976,Community Pharmacy License,Wal-Mart Pharmacy 10-2432,,2500 Jamie Ln Lincoln NE 68512,,09/17/2013,07/01/2026
2979,Community Pharmacy License,Wal-Mart Pharmacy 10-3172,,5051 L St Omaha NE 68117,,09/24/2013,07/01/2026
2975,Community Pharmacy License,Pharmacy Solutions,,5750 Hidcote Dr Lincoln NE 68516,,09/17/2013,07/01/2026
2980,Community Pharmacy License,Midland Vet Services,,11722 Stonegate Cir Omaha NE 68164,,09/24/2013,07/01/2026
3006,Community Pharmacy License,Wal-Mart Pharmacy 10-3173,,9460 Giles Rd La Vista NE 68128,,04/30/2014,07/01/2026
2986,Community Pharmacy License,CVS/Pharmacy #10243,,One CVS Drive ATTN Renee O'Coin/MC1160 Woonsocket RI 02895,,11/01/2013,07/01/2026
2990,Community Pharmacy License,"CHI National Home Care,",,5428 F St Omaha NE 68117-2815,,11/01/2013,07/01/2026
3095,Community Pharmacy License,"Optum Infusion Services 302,",,8720 S 114th St Ste 106 La Vista NE 68128,,08/01/2016,07/01/2026
2995,Community Pharmacy License,"Hy-Vee, Inc. dba Hy-Vee",,16418 Westside Dr Plattsmouth NE 68048,,01/14/2014,07/01/2026
3002,Community Pharmacy License,CVS/Pharmacy #10293,,One CVS Drive ATTN Renee O'Coin/MC1160 Woonsocket RI 02895,,04/30/2014,07/01/2026
2996,Community Pharmacy License,A & A Drug Co.,,1612 N Bell St Fremont NE 68025,,03/04/2014,07/01/2026
3004,Community Pharmacy License,Wal-Mart Pharmacy 10-3152,,2451 N 90th St Omaha NE 68134,,04/30/2014,07/01/2026
3005,Community Pharmacy License,Wal-Mart Pharmacy 10-3151,,5018 Ames Ave Omaha NE 68104,,04/30/2014,07/01/2026
3008,Community Pharmacy License,U Save Pharmacy of Aurora,,219 Q St Aurora NE 68818,,04/30/2014,07/01/2026
3024,Community Pharmacy License,Pac N' Save Discount,,1519 W Hwy 34 Ste 1 Seward NE 68434,,08/07/2014,07/01/2026
3012,Community Pharmacy License,Kex Rx Pharmacy & Home,,120 E 18th St Falls City NE 68355,,07/03/2014,07/01/2026
3015,Community Pharmacy License,Arbor State Pharmacy,,PO Box 23 Wymore NE 68466,,07/03/2014,07/01/2026
3014,Community Pharmacy License,"Hy-Vee, Inc. dba Hy-Vee",,5212 3rd Ave Kearney NE 68845,,07/03/2014,07/01/2026
3010,Community Pharmacy License,"HYVACS, LLC dba Hy-Vee",,10004 S 152nd St Ste C Omaha NE 68138,,05/29/2014,07/01/2026
3009,Community Pharmacy License,"Amber Enterprises, Inc dba",,10004 S 152nd St Ste A Omaha NE 68138,,05/29/2014,07/01/2026
3032,Community Pharmacy License,Russ's Market Pharmacy #7,,611 N Burlington Ave Hastings NE 68901,,10/15/2014,07/01/2026
3016,Community Pharmacy License,Dave's Pharmacy,,508 Niobrara Avenue PO Box 95 Hemingford NE 69348,,07/25/2014,07/01/2026
3027,Community Pharmacy License,NCS Outpatient Pharmacy,,17201 Wright St Ste 204 Omaha NE 68130,,09/04/2014,07/01/2026
3029,Community Pharmacy License,Hematology & Oncology,,PO Box 641850 Omaha NE 68164,,09/09/2014,07/01/2026
3030,Community Pharmacy License,Walgreens Specialty,,PO Box 901 Deerfield IL 60015,,09/25/2014,07/01/2026
3028,Community Pharmacy License,Walmart Pharmacy 10-4139,,360 N Saddle Creek Rd Omaha NE 68131,,09/04/2014,07/01/2026
3033,Community Pharmacy License,Sam's Pharmacy 10-6181,,9851 S 71st Plz Papillion NE 68133,,10/17/2014,07/01/2026
3091,Community Pharmacy License,Genoa Healthcare LLC,,1 Optum Circle SUITE 100 Eden Prairie MN 55344,,06/15/2016,07/01/2026
3041,Community Pharmacy License,Reimer Pharmacy,,312 Broadway St PO Box 460 Fullerton NE 68638,,02/27/2015,07/01/2026
3038,Community Pharmacy License,CHI Health Pharmacy - 161st,,16101 Evans St Ste 101 Omaha NE 68116-2020,,02/17/2015,07/01/2026
3039,Community Pharmacy License,Walmart Pharmacy 10-7129,,508 SW 8th St Stop 0500 Bentonville AR 72712-6272,,02/17/2015,07/01/2026
3053,Community Pharmacy License,"Redler's LTC Pharmacy, LLC",,13831 Chalco Valley Pkwy Ste 101 Omaha NE 68138,,07/13/2015,07/01/2026
3054,Community Pharmacy License,Village Pharmacy of Red,,317 N Webster St Red Cloud NE 68970,,07/14/2015,07/01/2026
3059,Community Pharmacy License,Tigers Pharmacy Inc dba,,509 Chief St Benkelman NE 69021,,08/05/2015,07/01/2026
3058,Community Pharmacy License,ViaRx,,825 N 90th St Omaha NE 68114,,07/30/2015,07/01/2026
3062,Community Pharmacy License,CVS/Pharmacy #10441,,2307 23rd St Columbus NE 68601,,09/08/2015,07/01/2026
3063,Community Pharmacy License,Neighborhood LTC Pharmacy,,5115 S 111th St Omaha NE 68137,,10/16/2015,07/01/2026
